year,city_avg_temp,global_avg_temp
1868,26.01,8.25
1869,26.52,8.43
1870,26.21,8.20
1871,26.20,8.12
1872,26.22,8.19
1873,26.34,8.35
1874,26.36,8.43
1875,26.51,7.86
1876,26.42,8.08
1877,26.66,8.54
1878,26.74,8.83
1879,26.15,8.17
1880,26.57,8.12
1881,26.33,8.27
1882,26.25,8.13
1883,25.84,7.98
1884,25.76,7.77
1885,25.96,7.92
1886,26.34,7.95
1887,26.06,7.91
1888,26.13,8.09
1889,26.52,8.32
1890,26.41,7.97
1891,26.32,8.02
1892,26.70,8.07
1893,25.45,8.06
1894,26.03,8.16
1895,26.50,8.15
1896,26.99,8.21
1897,26.55,8.29
1898,26.94,8.18
1899,27.07,8.40
1900,26.90,8.50
1901,26.83,8.54
1902,27.30,8.30
1903,26.28,8.22
1904,26.62,8.09
1905,26.24,8.23
1906,26.19,8.38
1907,26.36,7.95
1908,26.07,8.19
1909,26.05,8.18
1910,26.09,8.22
1911,26.60,8.18
1912,26.89,8.17
1913,26.44,8.30
1914,26.56,8.59
1915,27.01,8.59
1916,26.50,8.23
1917,25.60,8.02
1918,26.48,8.13
1919,26.39,8.38
1920,26.65,8.36
1921,27.05,8.57
1922,26.43,8.41
1923,26.44,8.42
1924,26.63,8.51
1925,26.66,8.53
1926,26.55,8.73
1927,26.08,8.52
1928,26.60,8.63
1929,26.76,8.24
1930,26.58,8.63
1931,26.95,8.72
1932,26.90,8.71
1933,26.29,8.34
1934,26.35,8.63
1935,26.10,8.52
1936,26.36,8.55
1937,26.24,8.70
1938,26.46,8.86
1939,26.61,8.76
1940,26.54,8.76
1941,27.23,8.77
1942,26.71,8.73
1943,26.69,8.76
1944,26.47,8.85
1945,25.99,8.58
1946,26.65,8.68
1947,26.80,8.80
1948,27.13,8.75
1949,27.11,8.59
1950,26.06,8.37
1951,27.03,8.63
1952,27.08,8.64
1953,27.14,8.87
1954,26.71,8.56
1955,26.68,8.63
1956,26.28,8.28
1957,26.61,8.73
1958,27.28,8.77
1959,26.72,8.73
1960,26.77,8.58
1961,26.29,8.80
1962,26.64,8.75
1963,27.10,8.86
1964,26.51,8.41
1965,26.82,8.53
1966,26.89,8.60
1967,26.46,8.70
1968,26.54,8.52
1969,27.26,8.60
1970,26.71,8.70
1971,26.57,8.60
1972,26.88,8.50
1973,26.72,8.95
1974,27.02,8.47
1975,26.23,8.74
1976,26.79,8.35
1977,27.17,8.85
1978,26.77,8.69
1979,26.97,8.73
1980,27.22,8.98
1981,26.89,9.17
1982,26.74,8.64
1983,26.21,9.03
1984,26.53,8.69
1985,27.13,8.66
1986,26.96,8.83
1987,28.06,8.99
1988,27.61,9.20
1989,26.76,8.92
1990,26.88,9.23
1991,26.90,9.18
1992,26.82,8.84
1993,27.46,8.87
1994,26.74,9.04
1995,27.20,9.35
1996,27.06,9.04
1997,26.45,9.20
1998,27.48,9.52
1999,27.21,9.29
2000,27.44,9.20
2001,27.20,9.41
2002,27.72,9.57
2003,27.40,9.53
2004,27.63,9.32
2005,26.83,9.70
2006,27.28,9.53
2007,27.51,9.73
2008,27.05,9.43
2009,28.10,9.51
2010,28.02,9.70
2011,27.29,9.52
2012,27.03,9.51
2013,27.61,9.61
1820,9.86,7.62
1821,12.36,8.09
1822,18.03,8.19
1823,20.36,7.72
1824,21.65,8.55
1825,11.28,8.39
1826,10.83,8.36
1827,11.44,8.81
1828,10.80,8.17
1829,10.76,7.94
1830,11.39,8.52
1831,10.00,7.64
1832,10.46,7.45
1833,11.10,8.01
1834,12.33,8.15
1835,9.58,7.39
1836,9.90,7.70
1837,10.22,7.38
1838,9.77,7.51
1839,10.54,7.63
1840,10.36,7.80
1841,10.41,7.69
1842,10.72,8.02
1843,10.48,8.17
1844,10.41,7.65
1845,10.70,7.85
1846,11.36,8.55
1847,10.19,8.09
1848,10.27,7.98
1849,10.83,7.98
1850,10.60,7.90
1851,10.88,8.18
1852,9.89,8.10
1853,11.09,8.04
1854,11.42,8.21
1855,11.49,8.11
1856,10.85,8.00
1857,11.28,7.76
1858,10.60,8.10
1859,10.23,8.25
1860,11.02,7.96
1861,11.97,7.85
1862,11.43,7.56
1863,11.44,8.11
1864,11.17,7.98
1865,10.91,8.18
1866,11.29,8.29
1867,12.35,8.44
1868,11.13,8.25
1869,10.71,8.43
1870,11.26,8.20
1871,11.86,8.12
1872,10.43,8.19
1873,11.07,8.35
1874,11.06,8.43
1875,10.84,7.86
1876,10.75,8.08
1877,10.83,8.54
1878,11.09,8.83
1879,12.08,8.17
1880,9.98,8.12
1881,10.78,8.27
1882,10.71,8.13
1883,10.79,7.98
1884,10.53,7.77
1885,10.89,7.92
1886,10.85,7.95
1887,11.12,7.91
1888,11.29,8.09
1889,11.23,8.32
1890,11.69,7.97
1891,10.31,8.02
1892,10.96,8.07
1893,10.89,8.06
1894,10.96,8.16
1895,10.25,8.15
1896,11.22,8.21
1897,10.54,8.29
1898,10.22,8.18
1899,10.68,8.40
1900,11.60,8.50
1901,11.41,8.54
1902,11.12,8.30
1903,10.49,8.22
1904,11.10,8.09
1905,10.64,8.23
1906,11.17,8.38
1907,11.27,7.95
1908,10.61,8.19
1909,11.01,8.18
1910,12.19,8.22
1911,11.00,8.18
1912,9.97,8.17
1913,10.12,8.30
1914,11.14,8.59
1915,10.26,8.59
1916,11.33,8.23
1917,10.88,8.02
1918,10.81,8.13
1919,10.34,8.38
1920,10.65,8.36
1921,11.56,8.57
1922,11.12,8.41
1923,10.72,8.42
1924,10.78,8.51
1925,11.22,8.53
1926,10.82,8.73
1927,11.52,8.52
1928,10.93,8.63
1929,10.40,8.24
1930,10.58,8.63
1931,10.86,8.72
1932,10.46,8.71
1933,11.08,8.34
1934,12.32,8.63
1935,11.25,8.52
1936,11.53,8.55
1937,11.17,8.70
1938,11.11,8.86
1939,11.15,8.76
1940,11.50,8.76
1941,10.78,8.77
1942,11.22,8.73
1943,11.74,8.76
1944,10.58,8.85
1945,11.14,8.58
1946,11.46,8.68
1947,11.14,8.80
1948,10.94,8.75
1949,10.76,8.59
1950,12.09,8.37
1951,11.24,8.63
1952,11.08,8.64
1953,11.22,8.87
1954,12.30,8.56
1955,11.03,8.63
1956,11.35,8.28
1957,11.44,8.73
1958,11.59,8.77
1959,11.33,8.73
1960,10.88,8.58
1961,10.90,8.80
1962,11.42,8.75
1963,11.53,8.86
1964,10.30,8.41
1965,10.91,8.53
1966,11.07,8.60
1967,11.28,8.70
1968,10.71,8.52
1969,11.46,8.60
1970,10.88,8.70
1971,10.70,8.60
1972,11.50,8.50
1973,10.47,8.95
1974,11.22,8.47
1975,10.31,8.74
1976,10.68,8.35
1977,11.53,8.85
1978,11.56,8.69
1979,10.73,8.73
1980,11.63,8.98
1981,12.11,9.17
1982,11.09,8.64
1983,11.14,9.03
1984,11.04,8.69
1985,11.28,8.66
1986,11.66,8.83
1987,10.62,8.99
1988,11.19,9.20
1989,11.97,8.92
1990,11.31,9.23
1991,11.01,9.18
1992,10.80,8.84
1993,11.40,8.87
1994,11.86,9.04
1995,11.94,9.35
1996,12.29,9.04
1997,11.27,9.20
1998,11.65,9.52
1999,11.76,9.29
2000,12.27,9.20
2001,11.95,9.41
2002,11.87,9.57
2003,12.58,9.53
2004,11.43,9.32
2005,12.15,9.70
2006,11.88,9.53
2007,11.89,9.73
2008,11.50,9.43
2009,11.75,9.51
2010,11.77,9.70
2011,11.76,9.52
2012,12.60,9.51
2013,13.63,9.61
1791,22.60,8.23
1792,20.17,8.09
1793,19.94,8.23
1794,20.31,8.53
1795,20.22,8.35
1796,20.39,8.27
1797,20.48,8.51
1798,20.67,8.67
1799,20.66,8.51
1800,20.52,8.48
1801,20.83,8.59
1802,20.94,8.58
1803,20.94,8.50
1804,20.70,8.84
1805,20.35,8.56
1806,20.40,8.43
1807,20.36,8.28
1808,19.69,7.63
1809,19.03,7.08
1810,19.12,6.92
1811,19.19,6.86
1812,19.02,7.05
1813,19.55,7.74
1814,19.50,7.59
1815,19.39,7.24
1816,18.91,6.94
1817,19.08,6.98
1818,19.90,7.83
1819,19.44,7.37
1820,19.73,7.62
1821,19.69,8.09
1822,19.80,8.19
1823,19.82,7.72
1824,20.52,8.55
1825,20.03,8.39
1826,19.96,8.36
1827,20.70,8.81
1828,20.08,8.17
1829,19.98,7.94
1830,20.32,8.52
1831,19.61,7.64
1832,19.23,7.45
1833,19.89,8.01
1834,19.74,8.15
1835,19.23,7.39
1836,19.67,7.70
1837,19.29,7.38
1838,19.30,7.51
1839,19.52,7.63
1840,19.65,7.80
1841,20.08,7.69
1842,19.92,8.02
1843,19.91,8.17
1844,19.77,7.65
1845,20.05,7.85
1846,20.67,8.55
1847,20.17,8.09
1848,20.00,7.98
1849,20.00,7.98
1850,19.45,7.90
1851,20.21,8.18
1852,20.13,8.10
1853,20.75,8.04
1854,19.75,8.21
1855,20.18,8.11
1856,19.61,8.00
1857,19.33,7.76
1858,19.88,8.10
1859,20.04,8.25
1860,20.49,7.96
1861,19.39,7.85
1862,19.43,7.56
1863,19.80,8.11
1864,20.29,7.98
1865,20.59,8.18
1866,20.43,8.29
1867,20.41,8.44
1868,20.03,8.25
1869,20.55,8.43
1870,20.44,8.20
1871,20.05,8.12
1872,20.37,8.19
1873,20.56,8.35
1874,19.81,8.43
1875,19.13,7.86
1876,20.18,8.08
1877,20.36,8.54
1878,20.40,8.83
1879,20.56,8.17
1880,20.16,8.12
1881,20.45,8.27
1882,19.29,8.13
1883,19.78,7.98
1884,19.34,7.77
1885,20.12,7.92
1886,19.76,7.95
1887,20.34,7.91
1888,20.04,8.09
1889,20.10,8.32
1890,20.11,7.97
1891,20.09,8.02
1892,20.42,8.07
1893,19.66,8.06
1894,19.99,8.16
1895,20.14,8.15
1896,20.17,8.21
1897,19.85,8.29
1898,20.13,8.18
1899,20.18,8.40
1900,20.73,8.50
1901,20.89,8.54
1902,20.41,8.30
1903,19.59,8.22
1904,19.78,8.09
1905,19.90,8.23
1906,20.15,8.38
1907,19.47,7.95
1908,19.40,8.19
1909,20.40,8.18
1910,19.62,8.22
1911,19.73,8.18
1912,19.89,8.17
1913,19.65,8.30
1914,19.92,8.59
1915,20.64,8.59
1916,20.86,8.23
1917,20.25,8.02
1918,20.58,8.13
1919,20.38,8.38
1920,19.92,8.36
1921,19.97,8.57
1922,20.61,8.41
1923,20.66,8.42
1924,20.82,8.51
1925,20.48,8.53
1926,20.47,8.73
1927,20.96,8.52
1928,20.80,8.63
1929,20.21,8.24
1930,20.81,8.63
1931,20.69,8.72
1932,20.55,8.71
1933,20.07,8.34
1934,20.53,8.63
1935,20.68,8.52
1936,20.94,8.55
1937,20.96,8.70
1938,20.12,8.86
1939,20.95,8.76
1940,20.56,8.76
1941,20.88,8.77
1942,20.61,8.73
1943,20.59,8.76
1944,20.48,8.85
1945,20.12,8.58
1946,20.89,8.68
1947,21.04,8.80
1948,19.96,8.75
1949,19.71,8.59
1950,20.57,8.37
1951,20.83,8.63
1952,20.84,8.64
1953,20.11,8.87
1954,20.43,8.56
1955,21.23,8.63
1956,20.45,8.28
1957,20.56,8.73
1958,20.92,8.77
1959,20.11,8.73
1960,21.37,8.58
1961,20.35,8.80
1962,21.13,8.75
1963,21.10,8.86
1964,20.22,8.41
1965,20.52,8.53
1966,21.08,8.60
1967,20.11,8.70
1968,20.63,8.52
1969,20.75,8.60
1970,20.64,8.70
1971,20.51,8.60
1972,20.70,8.50
1973,20.54,8.95
1974,20.55,8.47
1975,20.45,8.74
1976,20.22,8.35
1977,20.64,8.85
1978,20.61,8.69
1979,21.07,8.73
1980,20.44,8.98
1981,20.60,9.17
1982,20.16,8.64
1983,19.87,9.03
1984,20.51,8.69
1985,20.84,8.66
1986,20.59,8.83
1987,20.21,8.99
1988,20.63,9.20
1989,20.46,8.92
1990,20.73,9.23
1991,20.64,9.18
1992,20.09,8.84
1993,20.74,8.87
1994,21.10,9.04
1995,20.62,9.35
1996,20.85,9.04
1997,20.52,9.20
1998,21.29,9.52
1999,21.46,9.29
2000,20.74,9.20
2001,21.45,9.41
2002,21.46,9.57
2003,21.22,9.53
2004,21.06,9.32
2005,21.08,9.70
2006,21.15,9.53
2007,21.51,9.73
2008,21.74,9.43
2009,21.67,9.51
2010,22.46,9.70
2011,21.18,9.52
2012,21.55,9.51
2013,21.44,9.61
1750,12.51,8.72
1751,13.28,7.98
1752,5.45,5.78
1753,11.91,8.39
1754,12.22,8.47
1755,9.15,8.36
1756,12.26,8.85
1757,11.36,9.02
1758,10.48,6.74
1759,11.43,7.99
1760,10.10,7.19
1761,12.55,8.77
1762,11.92,8.61
1763,9.70,7.50
1764,11.92,8.40
1765,11.39,8.25
1766,12.45,8.41
1767,10.97,8.22
1768,10.90,6.78
1769,11.52,7.69
1770,11.39,7.69
1771,12.66,7.85
1772,12.07,8.19
1773,12.41,8.22
1774,11.89,8.77
1775,12.66,9.18
1776,11.58,8.30
1777,11.23,8.26
1778,9.16,8.54
1779,3.15,8.98
1781,12.14,8.10
1782,11.55,7.90
1783,11.24,7.68
1784,10.93,7.86
1785,10.94,7.36
1786,11.45,8.26
1787,11.45,8.03
1788,12.16,8.45
1789,11.84,8.33
1790,11.79,7.98
1791,11.83,8.23
1792,11.22,8.09
1793,12.21,8.23
1794,12.20,8.53
1795,11.69,8.35
1796,11.45,8.27
1797,11.35,8.51
1798,12.30,8.67
1799,11.81,8.51
1800,11.86,8.48
1801,12.27,8.59
1802,12.58,8.58
1803,12.47,8.50
1804,12.17,8.84
1805,12.73,8.56
1806,11.83,8.43
1807,11.62,8.28
1808,11.89,7.63
1809,11.16,7.08
1810,11.55,6.92
1811,11.65,6.86
1812,10.24,7.05
1813,11.35,7.74
1814,11.13,7.59
1815,10.70,7.24
1816,10.32,6.94
1817,10.25,6.98
1818,10.68,7.83
1819,11.38,7.37
1820,11.47,7.62
1821,10.77,8.09
1822,12.22,8.19
1823,11.44,7.72
1824,11.89,8.55
1825,12.56,8.39
1826,12.63,8.36
1827,12.32,8.81
1828,13.40,8.17
1829,11.49,7.94
1830,12.81,8.52
1831,10.99,7.64
1832,11.76,7.45
1833,11.90,8.01
1834,12.06,8.15
1835,11.32,7.39
1836,10.35,7.70
1837,11.19,7.38
1838,11.40,7.51
1839,11.70,7.63
1840,11.84,7.80
1841,11.40,7.69
1842,12.00,8.02
1843,11.01,8.17
1844,11.83,7.65
1845,12.03,7.85
1846,12.34,8.55
1847,11.65,8.09
1848,11.88,7.98
1849,11.38,7.98
1850,11.77,7.90
1851,12.01,8.18
1852,11.50,8.10
1853,12.31,8.04
1854,12.50,8.21
1855,11.79,8.11
1856,10.57,8.00
1857,10.82,7.76
1858,11.83,8.10
1859,11.82,8.25
1860,11.76,7.96
1861,12.00,7.85
1862,11.45,7.56
1863,11.39,8.11
1864,11.51,7.98
1865,11.92,8.18
1866,11.47,8.29
1867,10.90,8.44
1868,10.44,8.25
1869,11.20,8.43
1870,12.22,8.20
1871,11.76,8.12
1872,11.24,8.19
1873,11.10,8.35
1874,11.79,8.43
1875,10.33,7.86
1876,11.52,8.08
1877,12.30,8.54
1878,12.53,8.83
1879,11.91,8.17
1880,12.33,8.12
1881,12.50,8.27
1882,11.88,8.13
1883,11.36,7.98
1884,12.02,7.77
1885,10.88,7.92
1886,11.20,7.95
1887,11.74,7.91
1888,11.09,8.09
1889,12.02,8.32
1890,12.47,7.97
1891,12.04,8.02
1892,11.40,8.07
1893,11.16,8.06
1894,12.49,8.16
1895,11.37,8.15
1896,12.15,8.21
1897,11.81,8.29
1898,12.55,8.18
1899,11.73,8.40
1900,12.71,8.50
1901,11.32,8.54
1902,11.76,8.30
1903,11.57,8.22
1904,10.37,8.09
1905,11.49,8.23
1906,12.34,8.38
1907,10.87,7.95
1908,12.06,8.19
1909,11.93,8.18
1910,11.89,8.22
1911,12.53,8.18
1912,11.49,8.17
1913,12.98,8.30
1914,11.61,8.59
1915,11.92,8.59
1916,11.60,8.23
1917,10.55,8.02
1918,11.86,8.13
1919,12.37,8.38
1920,11.40,8.36
1921,13.37,8.57
1922,12.46,8.41
1923,12.17,8.42
1924,11.13,8.51
1925,12.13,8.53
1926,11.25,8.73
1927,12.15,8.52
1928,11.94,8.63
1929,12.13,8.24
1930,12.64,8.63
1931,13.26,8.72
1932,12.75,8.71
1933,12.60,8.34
1934,11.98,8.63
1935,11.81,8.52
1936,12.00,8.55
1937,12.23,8.70
1938,12.79,8.86
1939,12.75,8.76
1940,11.02,8.76
1941,12.58,8.77
1942,12.40,8.73
1943,12.24,8.76
1944,12.27,8.85
1945,12.31,8.58
1946,12.88,8.68
1947,12.06,8.80
1948,12.20,8.75
1949,13.37,8.59
1950,12.04,8.37
1951,12.37,8.63
1952,12.63,8.64
1953,13.29,8.87
1954,12.69,8.56
1955,12.48,8.63
1956,12.30,8.28
1957,12.74,8.73
1958,11.34,8.77
1959,13.06,8.73
1960,11.78,8.58
1961,12.11,8.80
1962,11.61,8.75
1963,11.58,8.86
1964,12.33,8.41
1965,12.18,8.53
1966,11.89,8.60
1967,11.60,8.70
1968,12.15,8.52
1969,11.98,8.60
1970,12.29,8.70
1971,12.43,8.60
1972,11.89,8.50
1973,13.04,8.95
1974,12.51,8.47
1975,12.67,8.74
1976,11.85,8.35
1977,12.34,8.85
1978,11.56,8.69
1979,11.88,8.73
1980,12.22,8.98
1981,12.00,9.17
1982,12.16,8.64
1983,12.48,9.03
1984,12.42,8.69
1985,12.79,8.66
1986,12.65,8.83
1987,12.78,8.99
1988,12.14,9.20
1989,11.92,8.92
1990,13.75,9.23
1991,13.76,9.18
1992,11.96,8.84
1993,12.39,8.87
1994,12.46,9.04
1995,12.55,9.35
1996,11.85,9.04
1997,12.36,9.20
1998,14.07,9.52
1999,13.19,9.29
2000,12.28,9.20
2001,12.99,9.41
2002,13.46,9.57
2003,12.07,9.53
2004,12.79,9.32
2005,12.82,9.70
2006,13.59,9.53
2007,13.13,9.73
2008,12.76,9.43
2009,12.44,9.51
2010,13.28,9.70
2011,13.56,9.52
2012,14.00,9.51
2013,14.19,9.61
1753,16.44,8.39
1754,16.48,8.47
1755,16.19,8.36
1756,16.58,8.85
1757,16.37,9.02
1758,15.18,6.74
1759,16.31,7.99
1760,15.87,7.19
1761,16.55,8.77
1762,16.51,8.61
1763,15.85,7.50
1764,16.56,8.40
1765,16.54,8.25
1766,16.49,8.41
1767,16.31,8.22
1768,15.53,6.78
1769,16.25,7.69
1770,16.13,7.69
1771,16.65,7.85
1772,17.45,8.19
1773,16.21,8.22
1774,16.78,8.77
1775,16.92,9.18
1776,16.36,8.30
1777,16.13,8.26
1778,16.59,8.54
1779,16.69,8.98
1780,17.20,9.43
1781,16.65,8.10
1782,15.99,7.90
1783,16.29,7.68
1784,16.25,7.86
1785,16.00,7.36
1786,16.43,8.26
1787,16.49,8.03
1788,16.99,8.45
1789,15.82,8.33
1790,16.53,7.98
1791,16.62,8.23
1792,16.44,8.09
1793,16.21,8.23
1794,16.27,8.53
1795,16.45,8.35
1796,16.42,8.27
1797,16.24,8.51
1798,16.50,8.67
1799,16.42,8.51
1800,16.99,8.48
1801,16.80,8.59
1802,17.00,8.58
1803,16.66,8.50
1804,17.03,8.84
1805,16.04,8.56
1806,16.50,8.43
1807,16.35,8.28
1808,15.36,7.63
1809,15.55,7.08
1810,15.49,6.92
1811,15.91,6.86
1812,15.31,7.05
1813,15.63,7.74
1814,15.18,7.59
1815,15.82,7.24
1816,15.16,6.94
1817,16.07,6.98
1818,16.43,7.83
1819,15.97,7.37
1820,16.07,7.62
1821,16.24,8.09
1822,16.68,8.19
1823,15.96,7.72
1824,16.22,8.55
1825,16.33,8.39
1826,16.11,8.36
1827,16.11,8.81
1828,16.62,8.17
1829,15.92,7.94
1830,16.40,8.52
1831,16.42,7.64
1832,16.16,7.45
1833,16.01,8.01
1834,16.56,8.15
1835,15.61,7.39
1836,15.82,7.70
1837,15.67,7.38
1838,16.23,7.51
1839,16.13,7.63
1840,16.21,7.80
1841,16.39,7.69
1842,16.19,8.02
1843,16.28,8.17
1844,16.26,7.65
1845,16.03,7.85
1846,16.84,8.55
1847,16.16,8.09
1848,15.91,7.98
1849,16.26,7.98
1850,15.95,7.90
1851,15.91,8.18
1852,16.51,8.10
1853,16.05,8.04
1854,15.86,8.21
1855,15.91,8.11
1856,16.27,8.00
1857,16.03,7.76
1858,16.81,8.10
1859,15.96,8.25
1860,15.31,7.96
1861,15.84,7.85
1862,16.70,7.56
1863,15.98,8.11
1864,16.51,7.98
1865,16.50,8.18
1866,16.49,8.29
1867,16.77,8.44
1868,16.18,8.25
1869,16.20,8.43
1870,16.09,8.20
1871,15.98,8.12
1872,16.35,8.19
1873,16.21,8.35
1874,16.12,8.43
1875,15.98,7.86
1876,16.37,8.08
1877,16.41,8.54
1878,16.90,8.83
1879,16.03,8.17
1880,16.37,8.12
1881,17.05,8.27
1882,16.09,8.13
1883,15.56,7.98
1884,15.33,7.77
1885,15.78,7.92
1886,15.84,7.95
1887,15.86,7.91
1888,15.86,8.09
1889,15.45,8.32
1890,15.22,7.97
1891,15.84,8.02
1892,16.60,8.07
1893,16.89,8.06
1894,16.15,8.16
1895,17.11,8.15
1896,15.50,8.21
1897,16.73,8.29
1898,16.32,8.18
1899,17.22,8.40
1900,16.26,8.50
1901,15.87,8.54
1902,16.61,8.30
1903,15.94,8.22
1904,16.55,8.09
1905,16.06,8.23
1906,15.80,8.38
1907,15.85,7.95
1908,16.24,8.19
1909,15.89,8.18
1910,15.71,8.22
1911,16.22,8.18
1912,16.02,8.17
1913,16.62,8.30
1914,16.06,8.59
1915,16.15,8.59
1916,16.16,8.23
1917,15.64,8.02
1918,15.66,8.13
1919,15.81,8.38
1920,16.60,8.36
1921,16.16,8.57
1922,16.47,8.41
1923,15.63,8.42
1924,16.95,8.51
1925,15.62,8.53
1926,16.80,8.73
1927,17.00,8.52
1928,16.74,8.63
1929,16.06,8.24
1930,16.84,8.63
1931,17.09,8.72
1932,16.41,8.71
1933,16.59,8.34
1934,16.08,8.63
1935,16.32,8.52
1936,16.25,8.55
1937,17.04,8.70
1938,16.32,8.86
1939,16.20,8.76
1940,16.60,8.76
1941,16.40,8.77
1942,16.95,8.73
1943,16.77,8.76
1944,16.08,8.85
1945,17.23,8.58
1946,16.80,8.68
1947,17.51,8.80
1948,16.82,8.75
1949,17.03,8.59
1950,16.88,8.37
1951,16.56,8.63
1952,17.09,8.64
1953,16.34,8.87
1954,16.12,8.56
1955,17.29,8.63
1956,15.75,8.28
1957,16.15,8.73
1958,16.87,8.77
1959,16.69,8.73
1960,16.78,8.58
1961,17.49,8.80
1962,16.50,8.75
1963,16.43,8.86
1964,16.77,8.41
1965,16.55,8.53
1966,16.79,8.60
1967,16.78,8.70
1968,16.87,8.52
1969,16.23,8.60
1970,16.53,8.70
1971,16.17,8.60
1972,15.80,8.50
1973,16.23,8.95
1974,16.11,8.47
1975,15.98,8.74
1976,15.65,8.35
1977,16.79,8.85
1978,16.19,8.69
1979,16.50,8.73
1980,16.19,8.98
1981,16.82,9.17
1982,16.83,8.64
1983,17.14,9.03
1984,16.03,8.69
1985,16.99,8.66
1986,16.82,8.83
1987,17.59,8.99
1988,17.32,9.20
1989,17.55,8.92
1990,17.48,9.23
1991,16.26,9.18
1992,16.27,8.84
1993,17.00,8.87
1994,17.88,9.04
1995,17.36,9.35
1996,16.76,9.04
1997,17.84,9.20
1998,17.14,9.52
1999,17.97,9.29
2000,17.90,9.20
2001,18.13,9.41
2002,17.85,9.57
2003,18.07,9.53
2004,17.38,9.32
2005,17.19,9.70
2006,18.13,9.53
2007,17.42,9.73
2008,17.55,9.43
2009,17.78,9.51
2010,17.59,9.70
2011,17.79,9.52
2012,17.91,9.51
2013,17.65,9.61
1796,25.32,8.27
1797,26.86,8.51
1798,24.49,8.67
1799,25.59,8.51
1800,25.54,8.48
1801,24.40,8.59
1802,25.99,8.58
1803,25.75,8.50
1804,26.08,8.84
1805,25.65,8.56
1806,25.55,8.43
1807,25.06,8.28
1813,24.90,7.74
1814,24.03,7.59
1815,24.43,7.24
1816,24.10,6.94
1817,24.22,6.98
1818,24.46,7.83
1819,24.18,7.37
1820,24.41,7.62
1821,25.19,8.09
1822,25.31,8.19
1823,25.09,7.72
1824,25.66,8.55
1825,25.43,8.39
1826,25.47,8.36
1827,25.62,8.81
1828,25.24,8.17
1829,25.06,7.94
1830,25.33,8.52
1831,24.83,7.64
1832,25.04,7.45
1833,25.19,8.01
1834,25.10,8.15
1835,24.17,7.39
1836,24.94,7.70
1837,24.85,7.38
1838,24.83,7.51
1839,24.90,7.63
1840,25.14,7.80
1841,24.96,7.69
1842,25.05,8.02
1843,24.99,8.17
1844,24.67,7.65
1845,24.94,7.85
1846,25.35,8.55
1847,24.89,8.09
1848,24.79,7.98
1849,24.78,7.98
1850,25.20,7.90
1851,25.13,8.18
1852,24.94,8.10
1853,25.32,8.04
1854,25.40,8.21
1855,25.48,8.11
1856,24.15,8.00
1857,24.59,7.76
1858,25.20,8.10
1859,25.29,8.25
1860,25.01,7.96
1861,24.94,7.85
1865,25.36,8.18
1866,25.45,8.29
1867,25.49,8.44
1868,25.19,8.25
1869,25.31,8.43
1870,25.16,8.20
1871,25.28,8.12
1872,25.26,8.19
1873,25.34,8.35
1874,25.24,8.43
1875,25.43,7.86
1876,25.39,8.08
1877,25.57,8.54
1878,25.85,8.83
1879,25.19,8.17
1880,25.44,8.12
1881,25.10,8.27
1882,25.10,8.13
1883,25.00,7.98
1884,24.88,7.77
1885,24.95,7.92
1886,25.23,7.95
1887,25.00,7.91
1888,25.32,8.09
1889,25.66,8.32
1890,25.28,7.97
1891,25.08,8.02
1892,25.85,8.07
1893,24.31,8.06
1894,25.41,8.16
1895,25.42,8.15
1896,26.33,8.21
1897,26.14,8.29
1898,25.60,8.18
1899,25.66,8.40
1900,25.95,8.50
1901,25.71,8.54
1902,25.95,8.30
1903,25.61,8.22
1904,25.28,8.09
1905,24.93,8.23
1906,25.56,8.38
1907,25.40,7.95
1908,25.64,8.19
1909,25.22,8.18
1910,25.22,8.22
1911,25.55,8.18
1912,25.52,8.17
1913,25.26,8.30
1914,25.56,8.59
1915,25.79,8.59
1916,25.28,8.23
1917,24.42,8.02
1918,25.41,8.13
1919,25.28,8.38
1920,25.63,8.36
1921,26.14,8.57
1922,25.48,8.41
1923,25.80,8.42
1924,25.84,8.51
1925,25.12,8.53
1926,25.35,8.73
1927,25.45,8.52
1928,26.01,8.63
1929,25.70,8.24
1930,25.61,8.63
1931,26.10,8.72
1932,25.93,8.71
1933,25.07,8.34
1934,25.49,8.63
1935,25.46,8.52
1936,25.28,8.55
1937,25.11,8.70
1938,25.47,8.86
1939,25.54,8.76
1940,25.43,8.76
1941,26.23,8.77
1942,25.82,8.73
1943,25.70,8.76
1944,25.38,8.85
1945,25.17,8.58
1946,25.67,8.68
1947,25.95,8.80
1948,25.80,8.75
1949,25.70,8.59
1950,25.22,8.37
1951,25.81,8.63
1952,26.09,8.64
1953,26.24,8.87
1954,25.87,8.56
1955,25.58,8.63
1956,25.51,8.28
1957,25.68,8.73
1958,26.58,8.77
1959,26.02,8.73
1960,25.93,8.58
1961,25.33,8.80
1962,25.54,8.75
1963,25.61,8.86
1964,25.75,8.41
1965,25.88,8.53
1966,26.49,8.60
1967,25.72,8.70
1968,25.48,8.52
1969,26.19,8.60
1970,25.65,8.70
1971,24.74,8.60
1972,25.79,8.50
1973,26.00,8.95
1974,25.82,8.47
1975,25.56,8.74
1976,25.79,8.35
1977,25.94,8.85
1978,25.42,8.69
1979,26.30,8.73
1980,26.10,8.98
1981,25.78,9.17
1982,25.70,8.64
1983,25.35,9.03
1984,25.69,8.69
1985,26.20,8.66
1986,25.73,8.83
1987,26.30,8.99
